sname	sab	sid	sfips	cname	saint	cfips	fips
"Alabama"	"AL"	1.0	1	"AUTAUGA COUNTY"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CTY."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cty."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CNTY."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CY"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA C."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga c."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"Autauga"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CNTY"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cnty."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cy."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cy"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga county"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CY."	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cty"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"AUTAUGA CTY"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"autauga cnty"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"Autauga County"	0	1	1001.0
"Alabama"	"AL"	1.0	1	"BALDWIN"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CY."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cnty."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CTY"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CY"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cnty"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin county"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cty."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN C."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cy."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CTY."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CNTY"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cy"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"Baldwin"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN CNTY."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin cty"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"BALDWIN COUNTY"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"Baldwin County"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin"	0	3	1003.0
"Alabama"	"AL"	1.0	1	"baldwin c."	0	3	1003.0
"Alabama"	"AL"	1.0	1	"barbour cnty."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour cy."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CTY"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour county"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR COUNTY"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR C."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"Barbour"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour cy"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"Barbour County"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CNTY."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour cty."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour cnty"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour c."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CTY."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CY"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"barbour cty"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CNTY"	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BARBOUR CY."	0	5	1005.0
"Alabama"	"AL"	1.0	1	"BIBB COUNTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB C."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB C."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cty."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cy."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib county"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb c."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CTY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cnty."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"Bib"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cnty."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cnty"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"Bibb"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cty."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cy"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CNTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"Bibb County"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cnty"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cy"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CNTY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cy."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CNTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb county"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CNTY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bibb cty"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB CTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib c."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB COUNTY"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib cty"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"Bib County"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"bib"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIBB CTY."	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BIB"	0	7	1007.0
"Alabama"	"AL"	1.0	1	"BLOUNT COUNTY"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CNTY"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"Blount"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT C."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cy."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cnty."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount county"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CY."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"Blount County"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cnty"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount c."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CNTY."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cty."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cty"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CTY"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CTY."	0	9	1009.0
"Alabama"	"AL"	1.0	1	"blount cy"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"BLOUNT CY"	0	9	1009.0
"Alabama"	"AL"	1.0	1	"bullock cty"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK COUNTY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CNTY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock cnty"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cnty."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cty."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CNTY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"Bullock"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CNTY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock cy."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CTY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK C."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock c."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock c."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"Bullock County"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK COUNTY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CTY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cnty"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cy."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cy"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"Bulock"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"Bulock County"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CTY"	0	11	1011.0
